,id,title,create_by,bank_request,bank_request_changed
655,3890,How Big Is Your Foot?,10384,1,0
656,3148,Chelsea's Number Puzzle,10384,0,0
657,3891,Chelsea's Number Puzzle,10384,0,1
658,3149,Sharing Smelt,10384,0,0
659,3892,Sharing Smelt,10384,0,1
660,3150,Richard's Rides,10384,0,0
661,3893,Richard's Rides,10384,0,1
662,3151,"Dragons and Tigers and Hares, Oh My!",10384,0,0
663,3894,"Dragons and Tigers and Hares, Oh My!",10384,0,1
664,3152,Symmetry Surprise,10384,0,0
665,3895,Symmetry Surprise,10384,0,1
666,3153,How Many Pinecones?,10384,0,0
667,3896,How Many Pinecones?,10384,1,0
668,3154,Days on Other Planets,10384,0,0
669,3897,Days on Other Planets,10384,0,1
670,3155,Saul's Cupcakes,10384,0,0
671,3898,Saul's Cupcakes,10384,1,0
672,3156,The Teddy Bears' Banquet,10384,0,0
673,3899,The Teddy Bears' Banquet,10384,0,1
674,3157,Marble Mayhem,10384,0,0
675,3900,Marble Mayhem,10384,0,1
676,3158,Heavy Hoisting,10384,0,0
677,3901,Heavy Hoisting,10384,0,1
678,3159,Siblings,10384,0,0
679,3902,Siblings,10384,0,1
680,3160,Sheila's Shelves,10384,0,0
681,3903,Sheila's Shelves,10384,0,1
682,3161,The Snake's Next Meal,10384,0,0
683,3904,The Snake's Next Meal,10384,1,0
684,3162,Crossing the River with Ogres,10384,0,0
685,3905,Crossing the River with Ogres,10384,0,1
686,3163,Gym Line,10384,0,0
687,3906,Gym Line,10384,1,0
688,3164,Frog Farming,10384,0,0
689,3907,Frog Farming,10384,0,1
690,3165,Something Fishy,10384,0,0
691,3908,Something Fishy,10384,0,1
692,3166,Downloading Duel,10384,0,0
693,3909,Downloading Duel,10384,0,1
694,3167,Counting Comics,10384,0,0
695,3910,Counting Comics,10384,1,0
696,3168,How Tall Is Your Tower?,10384,0,0
697,3911,How Tall Is Your Tower?,10384,1,0
698,3169,Lining Up for Lunch,10384,0,0
699,3912,Lining Up for Lunch,10384,1,0
700,3170,Donut Sale,10384,0,0
701,3913,Donut Sale,10384,1,0
702,3171,Dog Packs,10384,0,0
703,3914,Dog Packs,10384,1,0
704,3172,Counting Shells,10384,0,0
705,3915,Counting Shells,10384,1,0
706,3173,Goody Bags,10384,0,0
707,3916,Goody Bags,10384,1,0
708,3174,Laying Carpet,10384,0,0
709,3917,Laying Carpet,10384,1,0
710,3175,Donuts on a Tray,10384,0,0
711,3918,Donuts on a Tray,10384,1,0
712,3176,Charlie's Gumballs,10384,0,0
713,3919,Charlie's Gumballs,10384,0,1
714,3177,The Arm Wrestling Match,10384,0,0
715,3920,The Arm Wrestling Match,10384,0,1
716,3178,Add or Subtract?,10384,0,0
717,3921,Add or Subtract?,10384,1,0
718,3179,At the Fair,10384,0,0
719,3922,At the Fair,10384,1,0
720,3180,A Walk to the Park,10384,0,0
721,3923,A Walk to the Park,10384,1,0
722,3181,Subway Tokens,10384,0,0
723,3924,Subway Tokens,10384,0,1
724,3182,Prize Box,10384,0,0
725,3925,Prize Box,10384,1,0
726,3183,You Think Your Teacher is Tough!,10384,0,0
727,3926,You Think Your Teacher is Tough!,10384,0,1
728,3184,Order in the Court,10384,0,0
729,3927,Order in the Court,10384,0,1
730,3185,Growing Worms,10384,0,0
731,3928,Growing Worms,10384,0,1
732,3186,Measuring Melons,10384,0,0
733,3929,Measuring Melons,10384,0,1
734,3187,Colorful Candies,10384,0,0
735,3930,Colorful Candies,10384,1,0
736,3188,Wooden Legs,10384,0,0
737,3931,Wooden Legs,10384,0,1
738,3189,Ostrich Llama Count,10384,0,0
739,3932,Ostrich Llama Count,10384,0,1
740,3190,Nuts in a Bowl,10384,0,0
741,3933,Nuts in a Bowl,10384,0,1
742,3191,Two Heads Are Better Than One,10384,0,0
743,3934,Two Heads Are Better Than One,10384,0,1
744,3192,Building Barns,10384,0,0
745,3935,Building Barns,10384,0,1
746,3193,Lillian's Lines,10384,0,0
747,3936,Lillian's Lines,10384,0,1
748,3194,Rugby Rules!,10384,0,0
749,3937,Rugby Rules!,10384,0,1
750,3195,Gas Guzzlers,10384,0,0
751,3938,Gas Guzzlers,10384,0,1
752,3196,Change You Can't Count On,10384,0,0
753,3939,Change You Can't Count On,10384,0,1
754,3197,Unknown Numbers,10384,0,0
755,3940,Unknown Numbers,10384,0,1
756,3198,Dashing Through the Snow,10384,0,0
757,3941,Dashing Through the Snow,10384,0,1
758,3199,Movie Seating,10384,0,0
759,3942,Movie Seating,10384,0,1
760,3200,The Farmer in the Dilemma,10384,0,0
761,3943,The Farmer in the Dilemma,10384,0,1
762,3201,Toys To Go,10384,0,0
763,3944,Toys To Go,10384,0,1
764,3202,Chicken Little's Eggs,10384,0,0
765,3945,Chicken Little's Eggs,10384,0,1
766,3203,Mixing Marbles,10384,0,0
767,3946,Mixing Marbles,10384,0,1
768,3204,Sharing Birthdays,10384,0,0
769,3947,Sharing Birthdays,10384,0,1
770,3205,Peeling Potatoes,10384,0,0
771,3948,Peeling Potatoes,10384,0,1
772,3206,Zoo Train,10384,0,0
773,3949,Zoo Train,10384,0,1
774,3207,She Counts Seashells,10384,0,0
775,3950,She Counts Seashells,10384,0,1
776,3208,Bartering for Bananas,10384,0,0
777,3951,Bartering for Bananas,10384,0,1
778,3209,Sports Weigh In,10384,0,0
779,3952,Sports Weigh In,10384,0,1
780,3210,Four Dates,10384,0,0
781,3953,Four Dates,10384,0,1
782,3211,"Waste Not, Want Not",10384,0,0
783,3954,"Waste Not, Want Not",10384,0,1
784,3212,"Moons, by Jove!",10384,0,0
785,3955,"Moons, by Jove!",10384,0,1
786,3213,Sing a Song of Sunscreen,10384,0,0
787,3956,Sing a Song of Sunscreen,10384,0,1
788,3214,Pooling Tips,10384,0,0
789,3957,Pooling Tips,10384,0,1
790,3215,At Least a Mile,10384,0,0
791,3958,At Least a Mile,10384,0,1
792,3216,Kaytee's Contest,10384,0,0
793,3959,Kaytee's Contest,10384,0,1
794,3217,Heidi's Hometown,10384,0,0
795,3960,Heidi's Hometown,10384,0,1
796,3218,Watch Where You Step!,10384,0,0
797,3961,Watch Where You Step!,10384,0,1
798,3219,Jason's Piggy Bank,10384,0,0
799,3962,Jason's Piggy Bank,10384,0,1
800,3220,All Aboard!,10384,0,0
801,3963,All Aboard!,10384,0,1
802,3221,Holiday Ornaments,10384,0,0
803,3964,Holiday Ornaments,10384,0,1
804,3222,The Oracle's Crowns,10384,0,0
805,3965,The Oracle's Crowns,10384,0,1
806,3223,How Old is Mia?,10384,0,0
807,3966,How Old is Mia?,10384,0,1
808,3224,Pauline the Plumber,10384,0,0
809,3967,Pauline the Plumber,10384,0,1
810,3225,Assembly Seating,10384,0,0
811,3968,Assembly Seating,10384,0,1
812,3226,Shelvin's Scores,10384,0,0
813,3969,Shelvin's Scores,10384,0,1
814,3227,Val's Value,10384,0,0
815,3970,Val's Value,10384,1,0
816,3228,Clock Work,10384,0,0
817,3971,Clock Work,10384,1,0
818,3229,Missing Pages,10384,0,0
819,3972,Missing Pages,10384,1,0
820,3230,Lightning Strikes,10384,0,0
821,3973,Lightning Strikes,10384,0,1
822,3231,Baseball Attendance Figures,10384,0,0
823,3982,Baseball Attendance Figures,10384,0,1
824,3232,Open and Shut Case,10384,0,0
825,3983,Open and Shut Case,10384,0,1
826,3233,Guess My Number If You Can!,10384,0,0
827,3984,Guess My Number If You Can!,10384,0,1
828,3234,Locker Combinations,10384,0,0
829,3985,Locker Combinations,10384,0,1
830,3235,Shine On Harvest Moon,10384,0,0
831,3986,Shine On Harvest Moon,10384,0,1
832,3236,Pouring the Punch,10384,0,0
833,3987,Pouring the Punch,10384,0,1
834,3237,"Runsums, Part 1",10384,0,0
835,3988,"Runsums, Part 1",10384,0,1
836,3238,"Runsums, Part 2",10384,0,0
837,3989,"Runsums, Part 2",10384,0,1
838,3239,Perfect Apples,10384,0,0
839,3990,Perfect Apples,10384,0,1
840,3240,The Custom of Customs,10384,0,0
841,3991,The Custom of Customs,10384,0,1
842,3241,Coin Count,10384,0,0
843,3992,Coin Count,10384,0,1
844,3242,Lost in Des Moines,10384,0,0
845,3993,Lost in Des Moines,10384,0,1
846,3243,Tennis Anyone?,10384,0,0
847,3994,Tennis Anyone?,10384,0,1
848,3244,My Almond Cookie Bake,10384,0,0
849,3995,My Almond Cookie Bake,10384,0,1
850,3245,Irish Specials,10384,0,0
851,3996,Irish Specials,10384,0,1
852,3246,Seating Arrangements,10384,0,0
853,3997,Seating Arrangements,10384,0,1
854,3247,Lettuce for Sale,10384,0,0
855,3998,Lettuce for Sale,10384,0,1
856,3248,How Wide Is My Garden?,10384,0,0
857,3999,How Wide Is My Garden?,10384,0,1
858,3249,Stained Glass Window,10384,0,0
859,4000,Stained Glass Window,10384,0,1
860,3250,Back Yard Trees,10384,0,0
861,4001,Back Yard Trees,10384,0,1
862,3251,Even Number Puzzle,10384,0,0
863,4002,Even Number Puzzle,10384,0,1
864,3252,Label Shuffle,10384,0,0
865,4003,Label Shuffle,10384,0,1
866,3253,How Old is Ms. Nelson?,10384,0,0
867,4004,How Old is Ms. Nelson?,10384,0,1
868,3254,Canadian Soccer,10384,0,0
869,4005,Canadian Soccer,10384,0,1
870,3255,Downhill All the Way,10384,0,0
871,4006,Downhill All the Way,10384,0,1
872,3256,Building Fences,10384,0,0
873,4007,Building Fences,10384,0,1
874,3257,The Big Picture!,10384,0,0
875,4008,The Big Picture!,10384,0,1
876,3258,Distance Driving,10384,0,0
877,4009,Distance Driving,10384,0,1
878,3259,Nine Congruent Rectangles,10384,0,0
879,4010,Nine Congruent Rectangles,10384,0,1
880,3260,"Chocolate, Orange, Mega-mint Swirl",10384,0,0
881,4011,"Chocolate, Orange, Mega-mint Swirl",10384,0,1
882,3261,Sprinkler Spray,10384,0,0
883,4012,Sprinkler Spray,10384,0,1
884,3262,Bouncing Babies,10384,0,0
885,4013,Bouncing Babies,10384,0,1
886,3263,Do you listen to WMTH or WALG?,10384,0,0
887,4014,Do you listen to WMTH or WALG?,10384,0,1
888,3264,Chamique the Archer,10384,0,0
889,4015,Chamique the Archer,10384,0,1
890,3265,The Graduating Class,10384,0,0
891,4016,The Graduating Class,10384,0,1
892,3266,Which Pizza?,10384,0,0
893,4017,Which Pizza?,10384,0,1
894,3267,Study Hall Games,10384,0,0
895,4018,Study Hall Games,10384,0,1
896,3268,Scientific Sums,10384,0,0
897,4019,Scientific Sums,10384,0,1
898,3269,Building on Water,10384,0,0
899,4020,Building on Water,10384,0,1
900,3270,Partial Area,10384,0,0
901,4021,Partial Area,10384,0,1
902,3271,Building a Snow Statue,10384,0,0
903,4022,Building a Snow Statue,10384,0,1
904,3272,Saturday Bike Ride,10384,0,0
905,4023,Saturday Bike Ride,10384,0,1
906,3273,The Sun vs. The Earth,10384,0,0
907,4024,The Sun vs. The Earth,10384,0,1
908,3274,The Good Samaritan,10384,0,0
909,4025,The Good Samaritan,10384,0,1
910,3275,Susita's Savings Account,10384,0,0
911,4026,Susita's Savings Account,10384,0,1
912,3276,Quilting Squares,10384,0,0
913,4027,Quilting Squares,10384,0,1
914,3277,Batter Up!,10384,0,0
915,4028,Batter Up!,10384,0,1
916,3278,Milk Madness,10384,0,0
917,4029,Milk Madness,10384,0,1
918,3279,Golfing Luck?,10384,0,0
919,4030,Golfing Luck?,10384,0,1
920,3280,Commuting Conundrum,10384,0,0
921,4031,Commuting Conundrum,10384,0,1
922,3281,Ships Ahoy!,10384,0,0
923,4032,Ships Ahoy!,10384,0,1
924,3282,Tiling Triangles,10384,0,0
925,4033,Tiling Triangles,10384,0,1
926,3283,Dividing Daffodils,10384,0,0
927,4034,Dividing Daffodils,10384,0,1
928,3284,Coding Conundrums,10384,0,0
929,4035,Coding Conundrums,10384,0,1
930,3285,Mirror Musing,10384,0,0
931,4036,Mirror Musing,10384,0,1
932,3286,Ducky Promenade,10384,0,0
933,4037,Ducky Promenade,10384,0,1
934,3287,Congruent Rectangles,10384,0,0
935,4038,Congruent Rectangles,10384,0,1
936,3288,Kristina's Code,10384,0,0
937,4039,Kristina's Code,10384,0,1
938,3289,Triangle Transformation,10384,0,0
939,4040,Triangle Transformation,10384,0,1
940,3290,My Three Dogs,10384,0,0
941,4041,My Three Dogs,10384,0,1
942,3291,The Folding Ruler,10384,0,0
943,4042,The Folding Ruler,10384,0,1
944,3292,The Scientific Notation Game,10384,0,0
945,4043,The Scientific Notation Game,10384,0,1
946,3293,Regional Ratios,10384,0,0
947,4044,Regional Ratios,10384,0,1
948,3294,Prime Probability,10384,0,0
949,4045,Prime Probability,10384,0,1
950,3295,Operation Warm Up,10384,0,0
951,4046,Operation Warm Up,10384,0,1
952,3296,Divisible by a Dozen,10384,0,0
953,4047,Divisible by a Dozen,10384,0,1
954,3297,Mind Reading,10384,0,0
955,4048,Mind Reading,10384,0,1
956,3298,Fences for Fido and Friends,10384,0,0
957,4049,Fences for Fido and Friends,10384,0,1
958,3299,Ready for Football?,10384,0,0
959,4050,Ready for Football?,10384,0,1
960,3300,Time Trial Triumphs,10384,0,0
961,4051,Time Trial Triumphs,10384,0,1
962,3301,Geo in Jeopardy,10384,0,0
963,4052,Geo in Jeopardy,10384,0,1
964,3302,Cherokee Creek Checkers Club,10384,0,0
965,4053,Cherokee Creek Checkers Club,10384,0,1
966,3303,Chirp! Chirp!,10384,0,0
967,4054,Chirp! Chirp!,10384,0,1
968,3304,Perfect Timing,10384,0,0
969,4055,Perfect Timing,10384,0,1
970,3305,Count Your Change,10384,0,0
971,4056,Count Your Change,10384,0,1
972,3306,Garden Grove,10384,0,0
973,4057,Garden Grove,10384,0,1
974,3307,Accounting for Age,10384,0,0
975,4058,Accounting for Age,10384,0,1
976,3308,Marathon Mitch,10384,0,0
977,4059,Marathon Mitch,10384,0,1
978,3309,Pressed For Time,10384,0,0
979,4060,Pressed For Time,10384,0,1
980,3310,All the Similar Triangles,10384,0,0
981,4061,All the Similar Triangles,10384,0,1
982,3311,Riz's Route,10384,0,0
983,4062,Riz's Route,10384,0,1
984,3312,Colors of the Olympic Rings,10384,0,0
985,4063,Colors of the Olympic Rings,10384,0,1
986,3313,Battle of the Bands,10384,0,0
987,4064,Battle of the Bands,10384,0,1
988,3314,Reversal of Ages,10384,0,0
989,4065,Reversal of Ages,10384,0,1
990,3315,Square Segments,10384,0,0
991,4066,Square Segments,10384,0,1
992,3316,Bowling Buddies,10384,0,0
993,4067,Bowling Buddies,10384,0,1
994,3317,Analyzing Angles,10384,0,0
995,4068,Analyzing Angles,10384,0,1
996,3318,TV Dimensions,10384,0,0
997,4069,TV Dimensions,10384,0,1
998,3319,Voter Turnout,10384,0,0
999,4070,Voter Turnout,10384,0,1
1000,3320,"Right Triangle, Which Legs?",10384,0,0
1001,4071,"Right Triangle, Which Legs?",10384,0,1
1002,3321,A Cranberry Craving,10384,0,0
1003,4072,A Cranberry Craving,10384,0,1
1004,3322,Money Maker?,10384,0,0
1005,4073,Money Maker?,10384,0,1
1006,3323,Assessing Seismic Risk,10384,0,0
1007,4074,Assessing Seismic Risk,10384,0,1
1008,3324,Johnny's Orchards,10384,0,0
1009,4075,Johnny's Orchards,10384,0,1
1010,3325,Twisting Carpet Tiles,10384,0,0
1011,4076,Twisting Carpet Tiles,10384,0,1
1012,3326,Triangle in Motion?,10384,0,0
1013,4077,Triangle in Motion?,10384,0,1
1014,3327,Choosing Cs,10384,0,0
1015,4078,Choosing Cs,10384,0,1
1016,3328,Four Point Puzzle,10384,0,0
1017,4079,Four Point Puzzle,10384,0,1
1018,3329,Bella's Bagel Bakery,10384,0,0
1019,4080,Bella's Bagel Bakery,10384,0,1
1020,3330,Forming Triangles from a Folding Ruler,10384,0,0
1021,4081,Forming Triangles from a Folding Ruler,10384,0,1
1022,3331,How Many Angles?,10384,0,0
1023,4082,How Many Angles?,10384,0,1
1024,3332,Are You Ready for Some Football?,10384,0,0
1025,4083,Are You Ready for Some Football?,10384,0,1
1026,3333,How Fast Is a Minute?,10384,0,0
1027,4084,How Fast Is a Minute?,10384,0,1
1028,3334,Cutting Corners,10384,0,0
1029,4085,Cutting Corners,10384,0,1
1030,3335,Pumpkin Carving for Charity,10384,0,0
1031,4086,Pumpkin Carving for Charity,10384,0,1
1032,3336,Paving Stones,10384,0,0
1033,4087,Paving Stones,10384,0,1
1034,3337,Practicing for the Winter Olympics,10384,0,0
1035,4088,Practicing for the Winter Olympics,10384,0,1
1036,3338,Dendrochronology,10384,0,0
1037,4089,Dendrochronology,10384,0,1
1038,3339,Flipping Coins,10384,0,0
1039,4090,Flipping Coins,10384,0,1
1040,3340,Exploding Shapes,10384,0,0
1041,4091,Exploding Shapes,10384,0,1
1042,3341,Cadence,10384,0,0
1043,4092,Cadence,10384,0,1
1044,3342,Totolospi,10384,0,0
1045,4093,Totolospi,10384,0,1
1046,3343,Calendar Calculations,10384,0,0
1047,4094,Calendar Calculations,10384,0,1
1048,3344,Measuring a Mountain Bike,10384,0,0
1049,4095,Measuring a Mountain Bike,10384,0,1
1050,3345,Splash!,10384,0,0
1051,4096,Splash!,10384,0,1
1052,3346,Examining an Equation,10384,0,0
1053,4097,Examining an Equation,10384,0,1
1054,3347,Dinner at Pepe's,10384,0,0
1055,4098,Dinner at Pepe's,10384,0,1
1056,3348,Tied in Knots,10384,0,0
1057,4099,Tied in Knots,10384,0,1
1058,3349,What's the Difference?,10384,0,0
1059,4100,What's the Difference?,10384,0,1
1060,3350,Stina's Hike,10384,0,0
1061,4101,Stina's Hike,10384,0,1
1062,3351,From Here to There,10384,0,0
1063,4102,From Here to There,10384,0,1
1064,3352,Coloring a Hexagon,10384,0,0
1065,4103,Coloring a Hexagon,10384,0,1
1066,3353,How Deep Is It?,10384,0,0
1067,4104,How Deep Is It?,10384,0,1
1068,3354,Birthday Line Up,10384,0,0
1069,4105,Birthday Line Up,10384,0,1
1070,3355,Anjelica's Very Odd Magic Sweater,10384,0,0
1071,4106,Anjelica's Very Odd Magic Sweater,10384,0,1
1072,3356,Radical Darts,10384,0,0
1073,4107,Radical Darts,10384,0,1
1074,3357,Similar Perimeter,10384,0,0
1075,4108,Similar Perimeter,10384,0,1
1076,3358,Baffling Brother,10384,0,0
1077,4109,Baffling Brother,10384,0,1
1078,3359,Baking Blackberries,10384,0,0
1079,4110,Baking Blackberries,10384,0,1
1080,3360,All Around the World,10384,0,0
1081,4111,All Around the World,10384,0,1
1082,3361,Boxing Up Harry's Broom,10384,0,0
1083,4112,Boxing Up Harry's Broom,10384,0,1
1084,3362,Eight Sticks and Zero Triangles,10384,0,0
1085,4113,Eight Sticks and Zero Triangles,10384,0,1
1086,3363,Teeter-Toddlers,10384,0,0
1087,4114,Teeter-Toddlers,10384,0,1
1088,3364,Tribonacci Tribulation,10384,0,0
1089,4115,Tribonacci Tribulation,10384,0,1
1090,3365,The World's Largest Popcorn Ball,10384,0,0
1091,4116,The World's Largest Popcorn Ball,10384,0,1
1092,3366,Lotsa Popcorn!,10384,0,0
1093,4117,Lotsa Popcorn!,10384,0,1
1094,3367,Flying Off the Shelves,10384,0,0
1095,4118,Flying Off the Shelves,10384,0,1
1096,3368,Card Covers,10384,0,0
1097,4119,Card Covers,10384,0,1
1098,3369,Let It Snow!,10384,0,0
1099,4120,Let It Snow!,10384,0,1
1100,3370,Wondering about Water,10384,0,0
1101,4121,Wondering about Water,10384,0,1
1102,3371,A Dicey Situation,10384,0,0
1103,4122,A Dicey Situation,10384,0,1
1104,3372,Teeter Troop,10384,0,0
1105,4123,Teeter Troop,10384,0,1
1106,3373,Photo Wall,10384,0,0
1107,4124,Photo Wall,10384,0,1
1108,3374,Train Travel,10384,0,0
1109,4125,Train Travel,10384,0,1
1110,3375,Filling Glasses,10384,0,0
1111,4126,Filling Glasses,10384,0,1
1112,3376,Eating Contest,10384,0,0
1113,4127,Eating Contest,10384,0,1
1114,3377,Caliyah's Cart,10384,0,0
1115,4128,Caliyah's Cart,10384,0,1
1116,3378,Sierpinski Stages,10384,0,0
1117,4129,Sierpinski Stages,10384,0,1
1118,3379,The Shortest Possible Side,10384,0,0
1119,4130,The Shortest Possible Side,10384,0,1
1120,3380,To B or Not To B,10384,0,0
1121,4131,To B or Not To B,10384,0,1
1122,3381,Triple Tango,10384,0,0
1123,4132,Triple Tango,10384,0,1
1124,3382,A Championship Season,10384,0,0
1125,4133,A Championship Season,10384,0,1
1126,3383,How Many Ties?,10384,0,0
1127,4134,How Many Ties?,10384,0,1
1128,3384,Circle Derby,10384,0,0
1129,4135,Circle Derby,10384,0,1
1130,3385,Two By Canoe,10384,0,0
1131,4136,Two By Canoe,10384,0,1
1132,3386,Making the Biggest Triangle,10384,0,0
1133,4137,Making the Biggest Triangle,10384,0,1
1134,3387,Symbol Logic,10384,0,0
1135,4138,Symbol Logic,10384,0,1
1136,3388,The Coordinated Quadrilateral,10384,0,0
1137,4139,The Coordinated Quadrilateral,10384,0,1
1138,3389,Lincoln's Top Hat,10384,0,0
1139,4140,Lincoln's Top Hat,10384,0,1
1140,3390,Snail's Trail,10384,0,0
1141,4141,Snail's Trail,10384,0,1
1142,3391,Swapping Marbles,10384,0,0
1143,4142,Swapping Marbles,10384,0,1
1144,3392,Fraction Debate,10384,0,0
1145,4143,Fraction Debate,10384,0,1
1146,3393,Dollar Dealing,10384,0,0
1147,4144,Dollar Dealing,10384,0,1
1148,3394,The Bouncing Ball,10384,0,0
1149,4145,The Bouncing Ball,10384,0,1
1150,3395,Field Trip,10384,0,0
1151,4146,Field Trip,10384,0,1
1152,3396,Eduardo's Equation Challenge,10384,0,0
1153,4147,Eduardo's Equation Challenge,10384,0,1
1154,3397,Take Me Out to the Ballgame,10384,0,0
1155,4148,Take Me Out to the Ballgame,10384,0,1
1156,3398,Apple Orchard,10384,0,0
1157,4149,Apple Orchard,10384,0,1
1158,3399,"Well, Well, Well",10384,0,0
1159,4150,"Well, Well, Well",10384,0,1
1160,3400,Trisecting a Square,10384,0,0
1161,4151,Trisecting a Square,10384,0,1
1162,3401,Shortcut Savings,10384,0,0
1163,4152,Shortcut Savings,10384,0,1
1164,3402,Ration Ratios,10384,0,0
1165,4153,Ration Ratios,10384,0,1
1166,3403,Two Toss,10384,0,0
1167,4154,Two Toss,10384,0,1
1168,3404,Eight Squares on a Table,10384,0,0
1169,4155,Eight Squares on a Table,10384,0,1
1170,3405,Account Balances,10384,0,0
1171,4156,Account Balances,10384,0,1
1172,3406,Fraction Action!,10384,0,0
1173,4157,Fraction Action!,10384,0,1
1174,3407,A Picturesque Pythgorean Proof,10384,0,0
1175,4158,A Picturesque Pythgorean Proof,10384,0,1
